date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20000728,28/07/2000,5,28,1671,Friday,Fri,Y,31,243,24/07/2000,20000724,7,55,July,Jul,3,2000,200007,1,1,2001,N
20000729,29/07/2000,6,29,1672,Saturday,Sat,N,31,243,24/07/2000,20000724,7,55,July,Jul,3,2000,200007,1,1,2001,N
20000730,30/07/2000,7,30,1673,Sunday,Sun,N,31,243,24/07/2000,20000724,7,55,July,Jul,3,2000,200007,1,1,2001,N
20000731,31/07/2000,1,31,1674,Monday,Mon,Y,32,244,31/07/2000,20000731,7,55,July,Jul,3,2000,200007,1,1,2001,Y
20000801,01/08/2000,2,1,1675,Tuesday,Tue,Y,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000802,02/08/2000,3,2,1676,Wednesday,Wed,Y,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000803,03/08/2000,4,3,1677,Thursday,Thu,Y,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000804,04/08/2000,5,4,1678,Friday,Fri,Y,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000805,05/08/2000,6,5,1679,Saturday,Sat,N,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000806,06/08/2000,7,6,1680,Sunday,Sun,N,32,244,31/07/2000,20000731,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000807,07/08/2000,1,7,1681,Monday,Mon,Y,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000808,08/08/2000,2,8,1682,Tuesday,Tue,Y,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000809,09/08/2000,3,9,1683,Wednesday,Wed,Y,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000810,10/08/2000,4,10,1684,Thursday,Thu,Y,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000811,11/08/2000,5,11,1685,Friday,Fri,Y,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000812,12/08/2000,6,12,1686,Saturday,Sat,N,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000813,13/08/2000,7,13,1687,Sunday,Sun,N,33,245,07/08/2000,20000807,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000814,14/08/2000,1,14,1688,Monday,Mon,Y,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000815,15/08/2000,2,15,1689,Tuesday,Tue,Y,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000816,16/08/2000,3,16,1690,Wednesday,Wed,Y,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000817,17/08/2000,4,17,1691,Thursday,Thu,Y,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000818,18/08/2000,5,18,1692,Friday,Fri,Y,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000819,19/08/2000,6,19,1693,Saturday,Sat,N,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000820,20/08/2000,7,20,1694,Sunday,Sun,N,34,246,14/08/2000,20000814,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000821,21/08/2000,1,21,1695,Monday,Mon,Y,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000822,22/08/2000,2,22,1696,Tuesday,Tue,Y,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000823,23/08/2000,3,23,1697,Wednesday,Wed,Y,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000824,24/08/2000,4,24,1698,Thursday,Thu,Y,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000825,25/08/2000,5,25,1699,Friday,Fri,Y,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000826,26/08/2000,6,26,1700,Saturday,Sat,N,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000827,27/08/2000,7,27,1701,Sunday,Sun,N,35,247,21/08/2000,20000821,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000828,28/08/2000,1,28,1702,Monday,Mon,Y,36,248,28/08/2000,20000828,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000829,29/08/2000,2,29,1703,Tuesday,Tue,Y,36,248,28/08/2000,20000828,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000830,30/08/2000,3,30,1704,Wednesday,Wed,Y,36,248,28/08/2000,20000828,8,56,August,Aug,3,2000,200008,2,1,2001,N
20000831,31/08/2000,4,31,1705,Thursday,Thu,Y,36,248,28/08/2000,20000828,8,56,August,Aug,3,2000,200008,2,1,2001,Y
20000901,01/09/2000,5,1,1706,Friday,Fri,Y,36,248,28/08/2000,20000828,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000902,02/09/2000,6,2,1707,Saturday,Sat,N,36,248,28/08/2000,20000828,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000903,03/09/2000,7,3,1708,Sunday,Sun,N,36,248,28/08/2000,20000828,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000904,04/09/2000,1,4,1709,Monday,Mon,Y,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000905,05/09/2000,2,5,1710,Tuesday,Tue,Y,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000906,06/09/2000,3,6,1711,Wednesday,Wed,Y,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000907,07/09/2000,4,7,1712,Thursday,Thu,Y,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000908,08/09/2000,5,8,1713,Friday,Fri,Y,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000909,09/09/2000,6,9,1714,Saturday,Sat,N,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000910,10/09/2000,7,10,1715,Sunday,Sun,N,37,249,04/09/2000,20000904,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000911,11/09/2000,1,11,1716,Monday,Mon,Y,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000912,12/09/2000,2,12,1717,Tuesday,Tue,Y,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000913,13/09/2000,3,13,1718,Wednesday,Wed,Y,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000914,14/09/2000,4,14,1719,Thursday,Thu,Y,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000915,15/09/2000,5,15,1720,Friday,Fri,Y,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000916,16/09/2000,6,16,1721,Saturday,Sat,N,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000917,17/09/2000,7,17,1722,Sunday,Sun,N,38,250,11/09/2000,20000911,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000918,18/09/2000,1,18,1723,Monday,Mon,Y,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000919,19/09/2000,2,19,1724,Tuesday,Tue,Y,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000920,20/09/2000,3,20,1725,Wednesday,Wed,Y,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000921,21/09/2000,4,21,1726,Thursday,Thu,Y,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000922,22/09/2000,5,22,1727,Friday,Fri,Y,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000923,23/09/2000,6,23,1728,Saturday,Sat,N,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000924,24/09/2000,7,24,1729,Sunday,Sun,N,39,251,18/09/2000,20000918,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000925,25/09/2000,1,25,1730,Monday,Mon,Y,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000926,26/09/2000,2,26,1731,Tuesday,Tue,Y,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000927,27/09/2000,3,27,1732,Wednesday,Wed,Y,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000928,28/09/2000,4,28,1733,Thursday,Thu,Y,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000929,29/09/2000,5,29,1734,Friday,Fri,Y,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,N
20000930,30/09/2000,6,30,1735,Saturday,Sat,N,40,252,25/09/2000,20000925,9,57,September,Sep,3,2000,200009,3,1,2001,Y
20001001,01/10/2000,7,1,1736,Sunday,Sun,N,40,252,25/09/2000,20000925,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001002,02/10/2000,1,2,1737,Monday,Mon,Y,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001003,03/10/2000,2,3,1738,Tuesday,Tue,Y,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001004,04/10/2000,3,4,1739,Wednesday,Wed,Y,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001005,05/10/2000,4,5,1740,Thursday,Thu,Y,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001006,06/10/2000,5,6,1741,Friday,Fri,Y,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001007,07/10/2000,6,7,1742,Saturday,Sat,N,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001008,08/10/2000,7,8,1743,Sunday,Sun,N,41,253,02/10/2000,20001002,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001009,09/10/2000,1,9,1744,Monday,Mon,Y,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001010,10/10/2000,2,10,1745,Tuesday,Tue,Y,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001011,11/10/2000,3,11,1746,Wednesday,Wed,Y,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001012,12/10/2000,4,12,1747,Thursday,Thu,Y,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001013,13/10/2000,5,13,1748,Friday,Fri,Y,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001014,14/10/2000,6,14,1749,Saturday,Sat,N,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001015,15/10/2000,7,15,1750,Sunday,Sun,N,42,254,09/10/2000,20001009,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001016,16/10/2000,1,16,1751,Monday,Mon,Y,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001017,17/10/2000,2,17,1752,Tuesday,Tue,Y,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001018,18/10/2000,3,18,1753,Wednesday,Wed,Y,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001019,19/10/2000,4,19,1754,Thursday,Thu,Y,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001020,20/10/2000,5,20,1755,Friday,Fri,Y,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001021,21/10/2000,6,21,1756,Saturday,Sat,N,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001022,22/10/2000,7,22,1757,Sunday,Sun,N,43,255,16/10/2000,20001016,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001023,23/10/2000,1,23,1758,Monday,Mon,Y,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001024,24/10/2000,2,24,1759,Tuesday,Tue,Y,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001025,25/10/2000,3,25,1760,Wednesday,Wed,Y,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001026,26/10/2000,4,26,1761,Thursday,Thu,Y,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001027,27/10/2000,5,27,1762,Friday,Fri,Y,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001028,28/10/2000,6,28,1763,Saturday,Sat,N,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001029,29/10/2000,7,29,1764,Sunday,Sun,N,44,256,23/10/2000,20001023,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001030,30/10/2000,1,30,1765,Monday,Mon,Y,45,257,30/10/2000,20001030,10,58,October,Oct,4,2000,200010,4,2,2001,N
20001031,31/10/2000,2,31,1766,Tuesday,Tue,Y,45,257,30/10/2000,20001030,10,58,October,Oct,4,2000,200010,4,2,2001,Y
20001101,01/11/2000,3,1,1767,Wednesday,Wed,Y,45,257,30/10/2000,20001030,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001102,02/11/2000,4,2,1768,Thursday,Thu,Y,45,257,30/10/2000,20001030,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001103,03/11/2000,5,3,1769,Friday,Fri,Y,45,257,30/10/2000,20001030,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001104,04/11/2000,6,4,1770,Saturday,Sat,N,45,257,30/10/2000,20001030,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001105,05/11/2000,7,5,1771,Sunday,Sun,N,45,257,30/10/2000,20001030,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001106,06/11/2000,1,6,1772,Monday,Mon,Y,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001107,07/11/2000,2,7,1773,Tuesday,Tue,Y,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001108,08/11/2000,3,8,1774,Wednesday,Wed,Y,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001109,09/11/2000,4,9,1775,Thursday,Thu,Y,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001110,10/11/2000,5,10,1776,Friday,Fri,Y,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001111,11/11/2000,6,11,1777,Saturday,Sat,N,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001112,12/11/2000,7,12,1778,Sunday,Sun,N,46,258,06/11/2000,20001106,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001113,13/11/2000,1,13,1779,Monday,Mon,Y,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001114,14/11/2000,2,14,1780,Tuesday,Tue,Y,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001115,15/11/2000,3,15,1781,Wednesday,Wed,Y,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001116,16/11/2000,4,16,1782,Thursday,Thu,Y,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001117,17/11/2000,5,17,1783,Friday,Fri,Y,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001118,18/11/2000,6,18,1784,Saturday,Sat,N,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001119,19/11/2000,7,19,1785,Sunday,Sun,N,47,259,13/11/2000,20001113,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001120,20/11/2000,1,20,1786,Monday,Mon,Y,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001121,21/11/2000,2,21,1787,Tuesday,Tue,Y,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001122,22/11/2000,3,22,1788,Wednesday,Wed,Y,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001123,23/11/2000,4,23,1789,Thursday,Thu,Y,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001124,24/11/2000,5,24,1790,Friday,Fri,Y,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001125,25/11/2000,6,25,1791,Saturday,Sat,N,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001126,26/11/2000,7,26,1792,Sunday,Sun,N,48,260,20/11/2000,20001120,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001127,27/11/2000,1,27,1793,Monday,Mon,Y,49,261,27/11/2000,20001127,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001128,28/11/2000,2,28,1794,Tuesday,Tue,Y,49,261,27/11/2000,20001127,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001129,29/11/2000,3,29,1795,Wednesday,Wed,Y,49,261,27/11/2000,20001127,11,59,November,Nov,4,2000,200011,5,2,2001,N
20001130,30/11/2000,4,30,1796,Thursday,Thu,Y,49,261,27/11/2000,20001127,11,59,November,Nov,4,2000,200011,5,2,2001,Y
20001201,01/12/2000,5,1,1797,Friday,Fri,Y,49,261,27/11/2000,20001127,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001202,02/12/2000,6,2,1798,Saturday,Sat,N,49,261,27/11/2000,20001127,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001203,03/12/2000,7,3,1799,Sunday,Sun,N,49,261,27/11/2000,20001127,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001204,04/12/2000,1,4,1800,Monday,Mon,Y,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001205,05/12/2000,2,5,1801,Tuesday,Tue,Y,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001206,06/12/2000,3,6,1802,Wednesday,Wed,Y,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001207,07/12/2000,4,7,1803,Thursday,Thu,Y,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001208,08/12/2000,5,8,1804,Friday,Fri,Y,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001209,09/12/2000,6,9,1805,Saturday,Sat,N,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001210,10/12/2000,7,10,1806,Sunday,Sun,N,50,262,04/12/2000,20001204,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001211,11/12/2000,1,11,1807,Monday,Mon,Y,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001212,12/12/2000,2,12,1808,Tuesday,Tue,Y,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001213,13/12/2000,3,13,1809,Wednesday,Wed,Y,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001214,14/12/2000,4,14,1810,Thursday,Thu,Y,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001215,15/12/2000,5,15,1811,Friday,Fri,Y,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001216,16/12/2000,6,16,1812,Saturday,Sat,N,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001217,17/12/2000,7,17,1813,Sunday,Sun,N,51,263,11/12/2000,20001211,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001218,18/12/2000,1,18,1814,Monday,Mon,Y,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001219,19/12/2000,2,19,1815,Tuesday,Tue,Y,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001220,20/12/2000,3,20,1816,Wednesday,Wed,Y,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001221,21/12/2000,4,21,1817,Thursday,Thu,Y,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001222,22/12/2000,5,22,1818,Friday,Fri,Y,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001223,23/12/2000,6,23,1819,Saturday,Sat,N,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001224,24/12/2000,7,24,1820,Sunday,Sun,N,52,264,18/12/2000,20001218,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001225,25/12/2000,1,25,1821,Monday,Mon,Y,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001226,26/12/2000,2,26,1822,Tuesday,Tue,Y,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001227,27/12/2000,3,27,1823,Wednesday,Wed,Y,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001228,28/12/2000,4,28,1824,Thursday,Thu,Y,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001229,29/12/2000,5,29,1825,Friday,Fri,Y,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001230,30/12/2000,6,30,1826,Saturday,Sat,N,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,N
20001231,31/12/2000,7,31,1827,Sunday,Sun,N,53,265,25/12/2000,20001225,12,60,December,Dec,4,2000,200012,6,2,2001,Y
20010101,01/01/2001,1,1,1828,Monday,Mon,Y,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010102,02/01/2001,2,2,1829,Tuesday,Tue,Y,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010103,03/01/2001,3,3,1830,Wednesday,Wed,Y,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010104,04/01/2001,4,4,1831,Thursday,Thu,Y,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010105,05/01/2001,5,5,1832,Friday,Fri,Y,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010106,06/01/2001,6,6,1833,Saturday,Sat,N,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010107,07/01/2001,7,7,1834,Sunday,Sun,N,1,266,01/01/2001,20010101,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010108,08/01/2001,1,8,1835,Monday,Mon,Y,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010109,09/01/2001,2,9,1836,Tuesday,Tue,Y,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010110,10/01/2001,3,10,1837,Wednesday,Wed,Y,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010111,11/01/2001,4,11,1838,Thursday,Thu,Y,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010112,12/01/2001,5,12,1839,Friday,Fri,Y,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010113,13/01/2001,6,13,1840,Saturday,Sat,N,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010114,14/01/2001,7,14,1841,Sunday,Sun,N,2,267,08/01/2001,20010108,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010115,15/01/2001,1,15,1842,Monday,Mon,Y,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010116,16/01/2001,2,16,1843,Tuesday,Tue,Y,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010117,17/01/2001,3,17,1844,Wednesday,Wed,Y,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010118,18/01/2001,4,18,1845,Thursday,Thu,Y,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010119,19/01/2001,5,19,1846,Friday,Fri,Y,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010120,20/01/2001,6,20,1847,Saturday,Sat,N,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010121,21/01/2001,7,21,1848,Sunday,Sun,N,3,268,15/01/2001,20010115,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010122,22/01/2001,1,22,1849,Monday,Mon,Y,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010123,23/01/2001,2,23,1850,Tuesday,Tue,Y,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010124,24/01/2001,3,24,1851,Wednesday,Wed,Y,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010125,25/01/2001,4,25,1852,Thursday,Thu,Y,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010126,26/01/2001,5,26,1853,Friday,Fri,Y,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010127,27/01/2001,6,27,1854,Saturday,Sat,N,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010128,28/01/2001,7,28,1855,Sunday,Sun,N,4,269,22/01/2001,20010122,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010129,29/01/2001,1,29,1856,Monday,Mon,Y,5,270,29/01/2001,20010129,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010130,30/01/2001,2,30,1857,Tuesday,Tue,Y,5,270,29/01/2001,20010129,1,61,January,Jan,1,2001,200101,7,3,2001,N
20010131,31/01/2001,3,31,1858,Wednesday,Wed,Y,5,270,29/01/2001,20010129,1,61,January,Jan,1,2001,200101,7,3,2001,Y
20010201,01/02/2001,4,1,1859,Thursday,Thu,Y,5,270,29/01/2001,20010129,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010202,02/02/2001,5,2,1860,Friday,Fri,Y,5,270,29/01/2001,20010129,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010203,03/02/2001,6,3,1861,Saturday,Sat,N,5,270,29/01/2001,20010129,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010204,04/02/2001,7,4,1862,Sunday,Sun,N,5,270,29/01/2001,20010129,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010205,05/02/2001,1,5,1863,Monday,Mon,Y,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
